,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
1105804,155.0,Mali,1932,Segou,909,Touna,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,12,2018,125.0,
1280206,181.0,Niger,2207,Tahoua,617,Tchintabaraden,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,4,2015,201.0,
1504558,205.0,Rwanda,21971,North/Amajyaruguru,1085,Mukarange,110,Onions (red) - Retail,0.0,RWF,15,Retail,5,KG,5,2014,502.0,
1398267,196.0,Philippines,2363,Region VII (Central Visayas),176,Cebu City,111,Onions (white) - Retail,0.0,PHP,15,Retail,5,KG,3,2019,54.52,
1024412,150.0,Madagascar,899993,Atsimo Andrefana,757,Atsimo Andrefana (Region),58,Wheat flour - Retail,0.0,MGA,15,Retail,5,KG,7,2012,2000.0,
976517,144.0,Liberia,1827,River Gee,1745,Fish Town,62,Oil (palm) - Retail,0.0,LRD,15,Retail,27,Gallon,2,2016,500.0,
1445417,196.0,Philippines,67166,Region IV-A (Calabarzon),4537,Batangas,786,Eggs (duck) - Retail,0.0,PHP,15,Retail,33,Unit,10,2020,9.25,
243214,42.0,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,12,2005,120.3704,
1950107,257.0,United Republic of Tanzania,48377,Singida,4559,Singida Region,869,Tomatoes (bitter) - Retail,0.0,TZS,15,Retail,5,KG,4,2019,2125.5,
2013725,270.0,Zambia,3429,Luapula,402,Nchelenge,119,Groundnuts (shelled) - Retail,0.0,ZMW,15,Retail,5,KG,5,2017,19.23,
1652096,226.0,Somalia,2705,Woqooyi Galbeed,1419,Hargeysa,135,Sorghum (white) - Retail,0.0,SOS,15,Retail,5,KG,7,2020,3956.6667,
317682,43.0,Burundi,40553,Muramvya,2451,Muramvya,67,Maize (white) - Retail,0.0,BIF,15,Retail,5,KG,5,2018,590.0,
747048,116.0,Indonesia,1537,,3021,Pasar Dwikora,748,"Chili (red, curly) - Retail",0.0,IDR,15,Retail,5,KG,10,2020,34071.4286,
1724652,238.0,Syrian Arab Republic,2834,Aleppo,1546,Al-Cha'ar,361,"Livestock (sheep, two-year-old male) - Retail",0.0,SYP,15,Retail,61,Head,5,2016,100000.0,
317186,43.0,Burundi,40553,Muramvya,2425,Bukeye,185,Salt - Retail,0.0,BIF,15,Retail,5,KG,5,2018,800.0,
526269,75.0,El Salvador,1194,,160,San Vicente,52,Rice - Wholesale,0.0,USD,14,Wholesale,16,45 KG,2,2011,35.75,
1112997,155.0,Mali,1933,Sikasso,894,M'Pèssoba,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,11,2007,275.0,
1937898,257.0,United Republic of Tanzania,48369,Mtwara,91,Mtwara DC,52,Rice - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,7,2013,138125.0,
1038092,152.0,Malawi,1889,Northern Region,774,Chitipa,52,Rice - Retail,0.0,MWK,15,Retail,5,KG,8,2017,771.214,
664634,105.0,Guinea-Bissau,1391,Quinara,4581,Fulacunda,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,5,2021,368.0,
287345,43.0,Burundi,40545,Bururi,2429,Buyengero,284,Fuel (diesel) - Retail,0.0,BIF,15,Retail,15,L,2,2021,3000.0,
1630214,221.0,Sierra Leone,2656,Southern,341,Bo,85,Beans (black) - Retail,0.0,SLL,15,Retail,5,KG,8,2020,9259.0,
1689537,999.0,State of Palestine,900016,Jenin,1996,Jenin,141,Meat (beef) - Retail,0.0,NIS,15,Retail,5,KG,6,2018,54.5,
605068,90.0,Gambia,112869,Kanifing Municipal Council,290,Latri kunda,119,Groundnuts (shelled) - Retail,0.0,GMD,15,Retail,5,KG,11,2011,22.72,
1220751,175.0,Nepal,2152,Central,652,Kathmandu,244,Chickpeas - Retail,0.0,NPR,15,Retail,5,KG,8,2019,130.0,
1328867,182.0,Nigeria,2230,Lagos,1978,Lagos,64,Rice (imported) - Wholesale,0.0,NGN,14,Wholesale,22,50 KG,11,2012,7600.0,
1453269,205.0,Rwanda,2587,Kigali City/Umujyi wa Kigali,1075,Kicukiro,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,3,2014,2260.0,
1187263,171.0,Myanmar,2123,Rakhine,990,Kha Mauck Siek,394,Chickpeas (local) - Retail,0.0,MMK,15,Retail,5,KG,9,2009,750.0,
1599436,217.0,Senegal,2640,Kolda,412,Diaobe,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,12,2008,168.3333,
737966,116.0,Indonesia,1531,,2995,Pasar Andi Tadda,753,Rice (medium quality) - Retail,0.0,IDR,15,Retail,5,KG,3,2017,9725.0,
1148353,170.0,Mozambique,2113,,317,Chokwe,221,"Maize meal (white, first grade) - Retail",0.0,MZN,15,Retail,5,KG,7,2015,35.0,
436736,57.0,Colombia,955,Narino,849,Pasto,94,Meat (chicken) - Wholesale,0.0,COP,14,Wholesale,5,KG,5,2021,13750.0,
1933458,257.0,United Republic of Tanzania,48367,Mbeya,88,Mwanjelwa,50,Beans - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,2,2009,120000.0,
1561659,205.0,Rwanda,21973,West/Iburengerazuba,1047,Bugarama,87,Sweet potatoes - Retail,0.0,RWF,15,Retail,5,KG,5,2012,101.75,
638545,103.0,Guatemala,64821,,1145,La Terminal,111,Onions (white) - Wholesale,0.0,GTQ,14,Wholesale,106,50 pcs,7,2016,36.67,
1673735,231.0,Sri Lanka,2740,,365,Mulaitivu,58,Wheat flour - Retail,0.0,LKR,15,Retail,5,KG,10,2017,85.0,
604506,90.0,Gambia,112869,Kanifing Municipal Council,290,Latri kunda,56,Maize (local) - Retail,0.0,GMD,15,Retail,5,KG,3,2008,11.1112,
1774641,238.0,Syrian Arab Republic,2839,Dayr_Az_Zor,1548,Al Mayadin,838,"Noodles (instant, indomie) - Retail",0.0,SYP,15,Retail,75,Packet,5,2021,600.0,
366493,45.0,Cameroon,817,Est,2253,Batouri,97,Sugar - Retail,0.0,XAF,15,Retail,5,KG,4,2021,800.0,
44163,23.0,Bangladesh,577,Dhaka,2574,Dhaka,588,"Rice (coarse, BR-8/ 11/, Guti Sharna) - Retail",0.0,BDT,15,Retail,5,KG,3,2011,34.21,
1317972,182.0,Nigeria,2223,Jigawa,1973,Gujungu,55,Bread - Retail,0.0,NGN,15,Retail,33,Unit,12,2020,108.0,
1586608,205.0,Rwanda,21973,West/Iburengerazuba,2377,Karongi,68,Cassava - Retail,0.0,RWF,15,Retail,5,KG,6,2018,200.0,
1403002,196.0,Philippines,2364,Region VIII (Eastern Visayas),177,Catarman,125,"Meat (chicken, whole) - Retail",0.0,PHP,15,Retail,5,KG,2,2016,140.15,
934721,141.0,Lebanon,1799,,1709,Zgharta,320,"Meat (beef, canned) - Retail",0.0,LBP,15,Retail,63,200 G,8,2014,1583.3333,
373407,45.0,Cameroon,819,Littoral,5260,Douala-Bonaberi,58,Wheat flour - Retail,0.0,XAF,15,Retail,5,KG,5,2015,350.0,
767627,118.0,Iraq,1570,,1513,Kirkuk,96,Oil (vegetable) - Retail,0.0,IQD,15,Retail,15,L,8,2017,1500.0,
239795,33.0,Bolivia,40449,Santa Cruz,313,Santa Cruz City,126,Noodles (short) - Retail,0.0,BOB,15,Retail,5,KG,8,2018,8.04,
112493,115.0,Bassas da India,1498,,955,Mumbai,84,Wheat - Retail,0.0,INR,15,Retail,5,KG,6,2005,11.5,
46847,23.0,Bangladesh,579,Rajshahi,4074,Rajshahi Sadar,61,Lentils (masur) - Retail,0.0,BDT,15,Retail,5,KG,6,2021,71.0,
1210068,171.0,Myanmar,41776,Shan (S),1662,Nam Kam,396,"Oil (mixed, imported) - Retail",0.0,MMK,15,Retail,15,L,12,2016,2139.0,
779980,118.0,Iraq,1578,,1475,Nainawa,285,Fuel (petrol-gasoline) - Retail,0.0,IQD,15,Retail,15,L,4,2021,450.0,
403203,50.0,Chad,12904,,2280,Oum Hadjer,477,"Livestock (goat, medium-sized castrated male) - Retail",0.0,XAF,15,Retail,61,Head,6,2020,15000.0,
351716,44.0,Cambodia,804,Otdar Meanchey,3140,Chong Kal,329,"Meat (pork, with fat) - Retail",0.0,KHR,15,Retail,5,KG,6,2021,19000.0,
1900266,254.0,Ukraine,3160,,1871,Lviv,374,Bread (rye) - Retail,0.0,UAH,15,Retail,37,Loaf,7,2016,10.29,
670659,105.0,Guinea-Bissau,1393,Tombali,4580,Komo,171,Fish (dry) - Retail,0.0,XOF,15,Retail,5,KG,8,2020,1681.0,
334836,43.0,Burundi,40558,Ruyigi,205,Ruyigi,50,Beans - Retail,0.0,BIF,15,Retail,5,KG,7,2020,1050.0,
1495825,205.0,Rwanda,21971,North/Amajyaruguru,1051,Byangabo,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,10,2014,21.5,
265964,42.0,Burkina Faso,40284,Hauts-bassins,3371,Faramana,119,Groundnuts (shelled) - Retail,0.0,XOF,15,Retail,5,KG,4,2017,552.0,
472193,68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1651,Mbuji-mayi,302,Cassava (cossette) - Retail,0.0,CDF,15,Retail,5,KG,4,2012,438.25,
1497779,205.0,Rwanda,21971,North/Amajyaruguru,1052,Byumba,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,5,2012,315.1111,
798206,130.0,Jordan,1706,,2092,Al Tafilah,334,Salt (iodised) - Retail,0.0,JOD,15,Retail,98,750 G,2,2019,0.3,
238463,33.0,Bolivia,40448,Potosi,311,Potosi,130,Rice (estaquilla) - Retail,0.0,BOB,15,Retail,29,Cuartilla,9,2017,20.5,
940843,141.0,Lebanon,1801,,1685,Aley,316,"Rice (imported, Egyptian) - Retail",0.0,LBP,15,Retail,5,KG,3,2020,2705.0,
496550,68.0,Democratic Republic of the Congo,1075,Orientale,1648,Zongo,51,Maize - Retail,0.0,CDF,15,Retail,5,KG,3,2012,271.5,
175702,115.0,Bassas da India,70074,,930,Chandigarh,62,Oil (palm) - Retail,0.0,INR,15,Retail,5,KG,3,2021,111.77,
1769030,238.0,Syrian Arab Republic,2838,Dara,2686,Nawa,538,Sanitary pads - Retail,0.0,SYP,15,Retail,81,10 pcs,10,2020,1600.0,
1131192,159.0,Mauritania,2010,Hodh Ech Chargi,695,Adel Bagrou,64,Rice (imported) - Retail,0.0,MRO,15,Retail,5,KG,6,2018,256.0,
1141634,167.0,Mongolia,2091,O'vorxangai,2611,Uvurkhangai,58,Wheat flour - Retail,0.0,MNT,15,Retail,5,KG,4,2012,727.0,
556445,90.0,Gambia,1285,Central River,279,Bansang,315,Lemons - Retail,0.0,GMD,15,Retail,5,KG,8,2020,97.4358,
332269,43.0,Burundi,40556,Ngozi,2476,Mihigo,426,"Rice (low quality, local) - Retail",0.0,BIF,15,Retail,5,KG,5,2019,1516.6667,
635765,103.0,Guatemala,0,,200,National Average,55,Bread - Retail,0.0,GTQ,15,Retail,30,Pound,12,2003,4.52,
630576,94.0,Ghana,1330,Upper East,221,Bolga,99,Yam - Wholesale,0.0,GHS,14,Wholesale,20,100 Tubers,10,2011,97.5,
1018248,145.0,Libya,1852,,2514,Yefren,52,Rice - Retail,0.0,LYD,15,Retail,5,KG,10,2020,3.38,
1950624,257.0,United Republic of Tanzania,48380,Tabora,96,Tabora,52,Rice - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,8,2014,90625.0,
1792917,238.0,Syrian Arab Republic,2842,Homs,1551,Ekrema,277,Wage (non-qualified labour) - Retail,0.0,SYP,15,Retail,51,Day,2,2021,5000.0,
1081100,155.0,Mali,1930,Koulikoro,877,Fana,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,9,2012,300.0,
145145,115.0,Bassas da India,1506,,951,Kota,114,Tomatoes - Retail,0.0,INR,15,Retail,5,KG,9,2017,32.89,
934684,141.0,Lebanon,1799,,1709,Zgharta,319,Cheese (picon) - Retail,0.0,LBP,15,Retail,65,160 G,8,2019,2250.0,
1042022,152.0,Malawi,1889,Northern Region,2117,Kameme,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,10,2019,176.6667,
102658,115.0,Bassas da India,1497,,928,Bhopal,81,Milk - Retail,0.0,INR,15,Retail,15,L,5,2018,48.0,
1530342,205.0,Rwanda,21972,South/Amajyepfo,1057,Gasarenda,68,Cassava - Retail,0.0,RWF,15,Retail,5,KG,11,2017,190.0,
741098,116.0,Indonesia,1533,,3004,Pasar Mandonga,747,"Chili (bird's eye, red) - Retail",0.0,IDR,15,Retail,5,KG,1,2020,84600.0,
376667,45.0,Cameroon,820,Nord,1579,Pitoa,282,Sorghum (red) - Wholesale,0.0,XAF,14,Wholesale,17,90 KG,9,2014,18000.0,
286106,43.0,Burundi,40545,Bururi,2427,Bururi,74,Cassava flour - Retail,0.0,BIF,15,Retail,5,KG,8,2020,1000.0,
666940,105.0,Guinea-Bissau,1392,Sector Autonomo De Bissau,227,Bissau-Bandim,100,Fonio - Retail,0.0,XOF,15,Retail,5,KG,2,2015,1000.0,
1183885,170.0,Mozambique,2122,,332,Mocuba,221,"Maize meal (white, first grade) - Retail",0.0,MZN,15,Retail,5,KG,11,2019,60.0,
1891111,254.0,Ukraine,3152,,1862,Donetska,372,Butter - Retail,0.0,UAH,15,Retail,5,KG,5,2016,110.9967,
1317831,182.0,Nigeria,2223,Jigawa,1041,Mai Gatari (CBM),73,Millet - Wholesale,0.0,NGN,14,Wholesale,5,KG,12,2010,170.3226,
1587153,205.0,Rwanda,21973,West/Iburengerazuba,2377,Karongi,254,Bananas - Retail,0.0,RWF,15,Retail,5,KG,9,2019,225.0,
1851175,239.0,Tajikistan,2850,,302,Dushanbe,178,Wheat flour (high quality) - Retail,0.0,TJS,15,Retail,5,KG,6,2013,3.225,
476467,68.0,Democratic Republic of the Congo,1071,Katanga,145,Lubumbashi,302,Cassava (cossette) - Retail,0.0,CDF,15,Retail,5,KG,4,2018,1162.06,
1035821,152.0,Malawi,1888,Central Region,831,Nambuma,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,9,2006,20.1125,
230614,33.0,Bolivia,40445,Cochabamba,309,Cochabamba City,126,Noodles (short) - Retail,0.0,BOB,15,Retail,30,Pound,5,2012,3.64,
602589,90.0,Gambia,112869,Kanifing Municipal Council,278,Banjul,181,Cabbage - Retail,0.0,GMD,15,Retail,5,KG,7,2014,57.14,
46887,23.0,Bangladesh,579,Rajshahi,4075,Sirajgonj Sadar,60,Rice (coarse) - Retail,0.0,BDT,15,Retail,5,KG,4,2021,45.95,
246555,42.0,Burkina Faso,40276,Boucle Du Mouhoun,3368,Djibasso,135,Sorghum (white) - Retail,0.0,XOF,15,Retail,5,KG,1,2020,117.0,
873793,138.0,Kyrgyzstan,1751,,1480,Talas,166,Carrots - Retail,0.0,KGS,15,Retail,5,KG,3,2009,11.125,
923661,141.0,Lebanon,1799,,1684,Akkar,181,Cabbage - Retail,0.0,LBP,15,Retail,5,KG,8,2018,500.0,
1586876,205.0,Rwanda,21973,West/Iburengerazuba,2377,Karongi,97,Sugar - Retail,0.0,RWF,15,Retail,5,KG,5,2021,1000.0,
815256,133.0,Kenya,51327,Eastern,3262,Isiolo town,65,Sorghum - Retail,0.0,KES,15,Retail,5,KG,7,2021,55.0,
1648490,226.0,Somalia,2701,Nugaal,1418,Garowe,101,"Oil (vegetable, imported) - Retail",0.0,SOS,15,Retail,15,L,6,2018,36000.0,
1636247,226.0,Somalia,2689,Bakool,2103,Xudur,282,Sorghum (red) - Retail,0.0,SOS,15,Retail,5,KG,2,2010,7500.0,
1336237,182.0,Nigeria,2240,Yobe,2387,Nguru,71,Rice (local) - Retail,0.0,NGN,15,Retail,60,1.4 KG,12,2019,322.5,
1420936,196.0,Philippines,67160,Region X (Northern Mindanao),4311,Misamis Occidental,858,"Meat (pork, hock) - Retail",0.0,PHP,15,Retail,5,KG,7,2020,170.0,
1466971,205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,254,Bananas - Retail,0.0,RWF,15,Retail,5,KG,8,2009,206.25,
1506947,205.0,Rwanda,21971,North/Amajyaruguru,1087,Musanze,119,Groundnuts (shelled) - Retail,0.0,RWF,15,Retail,5,KG,6,2012,980.0,
1180560,170.0,Mozambique,2121,,339,Tete,421,"Groundnuts (small, shelled) - Retail",0.0,MZN,15,Retail,5,KG,12,2012,94.82,
1262243,181.0,Niger,2205,Maradi,575,Garare,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,2,2010,500.0,
858992,138.0,Kyrgyzstan,1750,,672,Osh,94,Meat (chicken) - Retail,0.0,KGS,15,Retail,5,KG,12,2013,118.3333,
1100319,155.0,Mali,1932,Segou,892,Monimpébougou,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,12,2015,101.0,
743457,116.0,Indonesia,1535,,3010,Pasar Siteba,755,Sugar (premium) - Retail,0.0,IDR,15,Retail,5,KG,3,2017,17000.0,
1654814,70001.0,South Sudan,2746,,1390,Rumbek,516,"Sorghum (red, local) - Retail",0.0,SSP,15,Retail,47,3.5 KG,8,2020,700.0,
911323,139.0,Lao People's Democratic Republic,1768,Vientiane capital,666,Vientiane Municipality,310,Fish (catfish) - Retail,0.0,LAK,15,Retail,5,KG,1,2014,20000.0,
1693395,999.0,State of Palestine,900018,Qalqiliya,1999,Qalqiliya,94,Meat (chicken) - Retail,0.0,NIS,15,Retail,5,KG,6,2021,16.22,
1269816,181.0,Niger,2206,Niamey,556,Bonkaney,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,11,2014,273.2467,
217697,29.0,Benin,619,Plateau,1762,Kétou,403,Cassava meal (gari) - Retail,0.0,XOF,15,Retail,5,KG,1,2016,155.0,
1636121,226.0,Somalia,2689,Bakool,2103,Xudur,135,Sorghum (white) - Retail,0.0,SOS,15,Retail,5,KG,6,2020,17670.0,
1922646,257.0,United Republic of Tanzania,48361,Kagera,4543,Kagera Region,58,Wheat flour - Retail,0.0,TZS,15,Retail,5,KG,2,2021,1750.7,
1206152,171.0,Myanmar,41775,Shan (N),999,Man Ton Pa,145,Rice (low quality) - Retail,0.0,MMK,15,Retail,5,KG,12,2011,787.0,
682253,108.0,Haiti,1416,Sud,102,Cayes,339,Wheat flour (imported) - Retail,0.0,HTG,15,Retail,14,Marmite,10,2009,75.0,
1718349,238.0,Syrian Arab Republic,2833,Al_Qunaytirah,2524,Sayda,92,Eggs - Retail,0.0,SYP,15,Retail,69,30 pcs,2,2020,1600.0,
1213866,172.0,Namibia,2138,Erongo,2640,Swakopmund,54,Maize meal - Retail,0.0,NAD,15,Retail,5,KG,7,2016,13.39,
650784,106.0,Guinea,40707,Nzerekore,2052,Gueckedou,62,Oil (palm) - Retail,0.0,GNF,15,Retail,15,L,2,2021,10000.0,
721033,116.0,Indonesia,1524,,2924,Pasar Besar (Kota Palangka Raya),97,Sugar - Retail,0.0,IDR,15,Retail,5,KG,3,2017,15459.6774,
1601599,217.0,Senegal,2643,Tambacounda,423,Kouthiaba,56,Maize (local) - Retail,0.0,XOF,15,Retail,5,KG,5,2017,175.0,
1988078,269.0,Yemen,3422,Sa'ada,196,Sa'ada City,96,Oil (vegetable) - Retail,0.0,YER,15,Retail,15,L,2,2017,433.0,
42483,23.0,Bangladesh,577,Dhaka,116,Dhaka Division,60,Rice (coarse) - Retail,0.0,BDT,15,Retail,5,KG,8,2016,29.85,
2032015,270.0,Zambia,3433,Southern,390,Mazabuka,262,Beans (dry) - Retail,0.0,ZMW,15,Retail,5,KG,2,2016,18.01,
1135292,159.0,Mauritania,2016,Trarza,1623,Ndiago,97,Sugar - Retail,0.0,MRO,15,Retail,5,KG,11,2020,286.0,
1193637,171.0,Myanmar,2125,Chin,1370,Tedim Municipal Market,185,Salt - Retail,0.0,MMK,15,Retail,5,KG,7,2017,450.0,
726024,116.0,Indonesia,1526,,2947,Pasar Pelantar Kud,746,"Chili (bird's eye, green) - Retail",0.0,IDR,15,Retail,5,KG,1,2020,49983.3333,
1567591,205.0,Rwanda,21973,West/Iburengerazuba,1055,Gakeli,51,Maize - Retail,0.0,RWF,15,Retail,5,KG,7,2010,201.25,
153878,115.0,Bassas da India,1508,,967,Thiruchirapalli,333,Ghee (vanaspati) - Retail,0.0,INR,15,Retail,5,KG,10,2020,98.74,
1725619,238.0,Syrian Arab Republic,2834,Aleppo,1925,Nubul,83,Potatoes - Retail,0.0,SYP,15,Retail,5,KG,11,2018,250.0,
585900,90.0,Gambia,1289,Upper River,280,Basse Santa su,183,Meat (mutton) - Retail,0.0,GMD,15,Retail,5,KG,10,2019,165.0,
100305,115.0,Bassas da India,1495,,1781,Kozhikode,58,Wheat flour - Retail,0.0,INR,15,Retail,5,KG,8,2017,28.11,
1864330,243.0,Togo,2973,Plateaux,2663,Anie,403,Cassava meal (gari) - Retail,0.0,XOF,15,Retail,5,KG,11,2011,152.0,
1795543,238.0,Syrian Arab Republic,2842,Homs,1897,Qaryatein,280,Bread (shop) - Retail,0.0,SYP,15,Retail,159,1.1 KG,12,2020,1100.0,
23130,13.0,Armenia,455,,2760,Vagharshapat,166,Carrots - Retail,0.0,AMD,15,Retail,5,KG,2,2018,344.2456,
781531,118.0,Iraq,1579,,1466,Salah al-deen,341,Fuel (gas) - Retail,0.0,IQD,15,Retail,59,Cylinder,4,2021,7000.0,
1006219,145.0,Libya,1845,,2351,Zwara,185,Salt - Retail,0.0,LYD,15,Retail,5,KG,1,2020,0.9375,
1643056,226.0,Somalia,2695,Hiraan,2099,Buloburto,64,Rice (imported) - Retail,0.0,SOS,15,Retail,5,KG,5,2021,19600.0,
660442,105.0,Guinea-Bissau,1389,Gabu,4574,Sonaco,328,Fuel (Super Petrol) - Retail,0.0,XOF,15,Retail,15,L,7,2021,767.0,
597277,90.0,Gambia,1290,West Coast,1355,Gunjur,229,Apples (red) - Retail,0.0,GMD,15,Retail,5,KG,11,2020,133.3333,
1443485,196.0,Philippines,67166,Region IV-A (Calabarzon),4280,Laguna,865,Fish (frigate tuna) - Retail,0.0,PHP,15,Retail,5,KG,7,2020,139.67,
1752548,238.0,Syrian Arab Republic,2837,Damascus,1549,At-Tall,244,Chickpeas - Retail,0.0,SYP,15,Retail,5,KG,12,2018,617.0,
94836,115.0,Bassas da India,1494,,4679,Mysore,184,Oil (sunflower) - Retail,0.0,INR,15,Retail,5,KG,2,2021,140.85,
466669,68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1602,Kananga,141,Meat (beef) - Retail,0.0,CDF,15,Retail,5,KG,9,2012,9219.25,
640028,106.0,Guinea,40700,Boke,1574,Koundara,171,Fish (dry) - Retail,0.0,GNF,15,Retail,5,KG,4,2021,11667.0,
1171475,170.0,Mozambique,2120,,316,Beira,218,Cowpeas - Retail,0.0,MZN,15,Retail,5,KG,5,2012,23.75,
1033871,152.0,Malawi,1888,Central Region,819,Salima,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,3,2013,160.05,
681057,108.0,Haiti,1415,Ouest,109,Port-au-Prince,574,Maize meal (imported) - Retail,0.0,HTG,15,Retail,30,Pound,5,2006,12.0,
969271,144.0,Liberia,1819,Grand Gedeh,239,Zwedru,285,Fuel (petrol-gasoline) - Retail,0.0,LRD,15,Retail,27,Gallon,1,2014,390.0,
491984,68.0,Democratic Republic of the Congo,1074,Nord-Kivu,2313,Nyanzale,302,Cassava (cossette) - Retail,0.0,CDF,15,Retail,5,KG,2,2021,375.0,
1298021,181.0,Niger,2209,Zinder,598,Magaria,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,11,2020,469.0,
516361,73.0,Ecuador,1153,Pichincha,2598,Quito,58,Wheat flour - Wholesale,0.0,USD,14,Wholesale,22,50 KG,8,2019,31.76,
1581689,205.0,Rwanda,21973,West/Iburengerazuba,1407,Ngororero,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,10,2015,81.6667,
429864,57.0,Colombia,948,Cundinamarca,840,Bogota,84,Wheat - Wholesale,0.0,COP,14,Wholesale,5,KG,1,2021,7174.3333,
1385684,196.0,Philippines,2361,Region V (Bicol region),174,Legazpi City,111,Onions (white) - Retail,0.0,PHP,15,Retail,5,KG,4,2008,58.0,
1495822,205.0,Rwanda,21971,North/Amajyaruguru,1051,Byangabo,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,7,2014,27.0,
546406,79.0,Ethiopia,47678,Oromia,486,Jimma,84,Wheat - Wholesale,0.0,ETB,14,Wholesale,9,100 KG,3,2019,1316.67,
21057,13.0,Armenia,454,,1886,Artashat,50,Beans - Retail,0.0,AMD,15,Retail,5,KG,8,2018,1674.8,
105593,115.0,Bassas da India,1497,,942,Indore,114,Tomatoes - Retail,0.0,INR,15,Retail,5,KG,5,2014,16.15,
395562,49.0,Central African Republic,868,Vakaga,2198,Birao,118,Groundnuts (unshelled) - Retail,0.0,XAF,15,Retail,5,KG,6,2019,424.0,
1955856,257.0,United Republic of Tanzania,115005,Katavi,4544,Katavi Region,67,Maize (white) - Retail,0.0,TZS,15,Retail,5,KG,1,2019,652.6,
1005378,145.0,Libya,1845,,2338,Sabratha,537,Toothbrush - Retail,0.0,LYD,15,Retail,119,Brush,10,2018,3.75,
1804359,238.0,Syrian Arab Republic,2842,Homs,2682,Al Makhrim,881,Hand sanitizer (gel) - Retail,0.0,SYP,15,Retail,166,50 ML,6,2021,700.0,
1327627,182.0,Nigeria,2227,Kebbi,1974,Gwandu,99,Yam - Wholesale,0.0,NGN,14,Wholesale,9,100 KG,7,2015,71400.0,
391687,49.0,Central African Republic,863,Ombella M'Poko,2805,Gobongo,489,Water (drinking) - Retail,0.0,XAF,15,Retail,99,1.5 L,3,2020,500.0,
1425213,196.0,Philippines,67161,Region XI (Davao Region),180,Davao City,573,Maize flour (yellow) - Retail,0.0,PHP,15,Retail,5,KG,5,2014,25.0,
434577,57.0,Colombia,948,Cundinamarca,840,Bogota,415,Lentils (imported) - Wholesale,0.0,COP,14,Wholesale,5,KG,8,2016,5000.0,
981018,145.0,Libya,0,,2341,AlMarj,317,Tomatoes (paste) - Retail,0.0,LYD,15,Retail,24,400 G,3,2021,2.63,
1276231,181.0,Niger,2207,Tahoua,574,Galmi,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,5,2010,217.3913,
1870031,249.0,Turkey,3023,,2053,Ankara,92,Eggs - Retail,0.0,TRY,15,Retail,33,Unit,7,2018,0.5687,
1438810,196.0,Philippines,67165,Region III (Central Luzon),4277,Tarlac,524,Pineapples - Retail,0.0,PHP,15,Retail,5,KG,6,2020,26.55,
531481,79.0,Ethiopia,1229,Amhara,475,Kobo,408,Papaya - Retail,0.0,ETB,15,Retail,5,KG,9,2020,20.0,
1495798,205.0,Rwanda,21971,North/Amajyaruguru,1051,Byangabo,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,6,2015,187.5,
1481211,205.0,Rwanda,21969,East/Iburasirazuba,1109,Rwagitima,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,11,2013,1441.25,
501828,68.0,Democratic Republic of the Congo,1076,Sud-Kivu,147,Uvira,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,6,2016,812.0,
1470765,205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,292,Peppers (green) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,366.6,
1011524,145.0,Libya,1849,,2319,Tarhuna,543,Laundry detergent - Retail,0.0,LYD,15,Retail,15,L,10,2018,1.375,
375926,45.0,Cameroon,820,Nord,1578,Ngong,120,Beans (niebe) - Wholesale,0.0,XAF,14,Wholesale,17,90 KG,1,2012,24000.0,
